item_id,genre_id
19743,2|3|5|8|9
19744,0|2|3|5|8|9
19745,3|9
19746,1|2|3
19747,8|9
19748,2|3|4|5|8
19749,8|9
19750,3|8
19751,2|3|4|5|8
19752,3|5|8
19753,3|8
19754,0|3|8
19755,3|8
19756,2|3|4|5|8
19757,2|3|5|8
19758,3|8
19759,1|3|5|8|9
19760,3|8
19761,2|3|5|8
19762,8
19763,3|5
19764,3|5
19765,2|3|5|8|9
19766,3|8
19767,3|8
19768,3|8|9
19769,3|5|8|9
19770,3|8
19771,2|3|4|5|8|9
19772,3|8|9
19773,0|3|8
19774,3|8
19775,0|1|2|3|5|9
19776,2|3|9
19777,3|5
19778,1|2|3|4|5|9
19779,0|1|2|3|9
19780,2|3|5|9
19781,3|8|9
19782,1|2|3|5
19783,3|8|9
19784,2|3|5
19785,3|5|9
19786,2|3|8|9
19787,3|5|8|9
19788,3|8|9
19789,1|2|3|4
19790,1|2|3|9
19791,1|2|3|9
19792,1|2|3|4|5
19793,1|2|3|5|8|9
19794,1|2|3|5|9
19795,1|2|3|5
19796,2|3|4|8|9
19797,1|2|3|9
19798,1|2|3|4|8
19799,0|2|3|8
19800,1|2|3|9
19801,3|4|6|8|9
19802,2|3|5
19803,1|2|3
19804,3|4|9
19805,2|3|5|8
19806,2|3|4|8|9
19807,2|3|8|9
19808,2|3|5|8|9
19809,8
19810,0|2|3|9
19811,5|8
19812,8
19813,3|4|9
19814,3|4
19815,3|5
19816,3|6
19817,2|3|5|8|9
19818,2|3|5
19819,2|3|4|8
19820,2|3|5|8|9
19821,0|1|2|3|5|9
19822,2|3|5|8|9
19823,2|3|5|8|9
19824,2|3|4|5|8|9
19825,1|2|3|4|5
19826,2|3|4|5|8|9
19827,1|2|3|5|9
19828,2|3|5|8|9
19829,3|8|9
19830,0|2|3|5|9
19831,3|5|8|9
19832,0|3|8|9
19833,0|2|3|5|9
19834,0|2|3|8|9
19835,3|8|9
19836,3|5|8|9
19837,3|5|8|9
19838,3|8|9
19839,2|3|8
19840,2|3|8
19841,2|3|5|8|9
19842,2|3|8
19843,3|8|9
19844,3|9
19845,3|8|9
19846,3|8|9
19847,2|5|8|9
19848,5|8|9
19849,2|3|5|8
19850,3|5|8
19851,3|5|8
19852,8
19853,8
19854,5|8
19855,8
19856,3|8
19857,2|3|8|9
19858,8|9
19859,3|8
19860,2|3|9
19861,2|3|8|9
19862,0|2|3|5|9
19863,0|2|3|8|9
19864,0|2|3|4|5|8|9
19865,2|3|8|9
19866,2|3|8|9
19867,2|3|8|9
19868,2|3|5|8
19869,2|3|5|8|9
19870,2|3|5|8
19871,3|8|9
19872,2|3|8
19873,2|3|8|9
19874,3|8|9
19875,3|8
19876,2|3|5
19877,2|3|5
19878,2|3|4|5|8
19879,3|4|8
19880,2|3|5|8
19881,2|3|8|9
19882,3|4|5|8
19883,1|2|3|4|5|8
19884,2|3|5
19885,3|4|5|8
19886,2|3|5|8
19887,2|3|4|5|8|9
19888,2|3|5|9
19889,3|4|5|6
19890,3|4|8
19891,2|3|8|9
19892,2|3|4|5
19893,2|3
19894,3|4|5
19895,2|3|8
19896,2|3|5|8|9
19897,8|9
19898,2|3|5|8|9
19899,2|3|4|5|9
19900,2|3|5|8
19901,2|3|8|9
19902,8
19903,3|5|8
19904,3|8
19905,2|3|5|8
19906,3|5|8
19907,3|5|8
19908,3|8
19909,2|3|5|8
19910,2|8
19911,8
19912,2|3|8
19913,5|8
19914,2|3|8
19915,2|3|8
19916,8
19917,8|9
19918,3|4|5
19919,2|3|4|5
19920,3|4|6
19921,3|4|5
19922,6
19923,2|3|8
19924,3|5
19925,3|5
19926,2|3|5
19927,3|4|5|6
19928,2|3|5
19929,2|3|5
19930,3|7|8|9
19931,3|8
19932,0|3|8|9
19933,1|2|3|4|5|8
19934,3|5
19935,3|5
19936,1|2|3|4|5
19937,1|2|3|5|8
19938,2|3|8|9
19939,2|3|5|8|9
19940,0|2|3|4|9
19941,2|3|5
19942,3|8|9
19943,2|3|4|5
19944,2|3|5|8|9
19945,3|4|8
19946,2|3|9
19947,4|6
19948,0|2|3|5|9
19949,2|3|5
19950,0|2|3|5|9
19951,0|2|3|5
19952,2|3|5
19953,0|2|3|4|5|9
19954,2|3|4|8|9
19955,2|3|8|9
19956,0|2|3|5|9
19957,2|3|5|8
19958,3|8|9
19959,2|3|5|8
19960,2|3|5|8
19961,3|5|8
19962,3|8
19963,2|3|8
19964,0|3|4|8|9
19965,0|2|3|4|5|8|9
19966,2|3|8|9
19967,0|2|3|9
19968,3|5|8|9
19969,0|2|3|4|5|8|9
19970,2|8|9
19971,0|2|3|4|5|9
19972,0|2|3|4|5|9
19973,2|3|5|9
19974,3|8|9
19975,0|2|3|5|8|9
19976,0|2|3|5|8|9
19977,0|3|4|5|9
19978,3|8|9
19979,3|5|8
19980,0|2|3|4|5|9
19981,0|1|3|4|5|6|9
19982,0|2|3|4|8|9
19983,2|3|5|8|9
19984,0|2|3|4|9
19985,2|3|9
19986,1|2|3
19987,2|3|5|8
19988,2|3|5|8|9
19989,0|1|3|4|5|9
19990,2|3|4|8|9
19991,0|2|3|4|6|8
19992,2|3|5
19993,1|2|3|5
19994,3|4|5|6|7
19995,2|3|5
19996,2|3
19997,3|4|6
19998,3|5|6
19999,2|3|5
20000,3|4|5|6
20001,2|3|8|9
20002,2|3|5|8|9
20003,2|3|8
20004,2|3|5|8|9
20005,3|8
20006,3|4|8
20007,2|3|8
20008,3|5|8
20009,8|9
20010,3|8
20011,3|8
20012,2|3|8
20013,2|3|5|8
20014,3|8
20015,2|8
20016,3|4|8
20017,3|8
20018,3|5|8
20019,3|8
20020,2|3|8
20021,3|5|8
20022,3|5|8
20023,2|3|8
20024,3|8|9
20025,3|8
20026,3|8|9
20027,3|5
20028,3|8
20029,3|5
20030,3|5|8|9
20031,0|2|3|5|8|9
20032,0|2|3|5|9
20033,3|5
20034,2|3|5
20035,3|5
20036,2|3
20037,3|4|5
20038,0|3|4|5|8
20039,2|3|4|5|8|9
20040,3|4|5|8
20041,2|3|4|8|9
20042,3|4|8
20043,3|4|8
20044,3|4|8
20045,2|3|5|9
20046,0|3|5
20047,2|3|4|5|8|9
20048,3|5
20049,2|3|5|8|9
20050,0|2|3|8|9
20051,3|5|8|9
20052,2|3|4|8|9
20053,3|8|9
20054,2|3|8|9
20055,2|3|5
20056,2|3|5
20057,3|5|8
20058,0|3|4|8
20059,1|3|4|8|9
20060,2|3|5|8|9
20061,3|5|8|9
20062,0|2|3|9
20063,2|3|8|9
20064,2|3|5|8|9
20065,3|5
20066,2|3|5|8|9
20067,3|8|9
20068,3|5|8|9
20069,2|3|5|9
20070,0|2|3|5|8|9
20071,2|3|9
20072,2|3|8|9
20073,2|3|5|8|9
20074,2|3|8|9
20075,2|3|4|5|6|8
20076,2|3|4|5|8
20077,3|5
20078,2|3|9
20079,2|3|8|9
20080,3|5|8|9
20081,2|3|5|8|9
20082,3|8
20083,2|3|8|9
20084,2|3|5|8|9
20085,2|3|5|8
20086,2|3|5|9
20087,3|8|9
20088,3|5|8|9
20089,2|3|5|8
20090,2|3|8|9
20091,3|8
20092,2|3|8
20093,6|8
20094,2|3|8
20095,3|8
20096,3|5|8
20097,3|8
20098,3|8
20099,3|8|9
20100,3|8
20101,2|3|8
20102,3|8
20103,0|5|8
20104,8
20105,2|3|8
20106,3|8
20107,2|3|5|8
20108,3|8
20109,3|8
20110,3|8
20111,3|8
20112,3|8|9
20113,3|8
20114,8
20115,3|8
20116,3|8
20117,2|3|5|8
20118,3|8|9
20119,2|3|8|9
20120,3|8
20121,0|2|3|5|8
20122,3|8
20123,3|4|5
20124,0|2|3|5|8|9
20125,3|5|8|9
20126,2|3|4|5|8|9
20127,1|2|3|5|6
20128,2|3|4|8
20129,3|8|9
20130,2|3|4|5|8
20131,2|3|4|5|9
20132,2|3|5|9
20133,3|5|8
20134,2|3|5|8|9
20135,2|3|5|8|9
20136,1|3|8|9
20137,3|8|9
20138,0|3|4|8
20139,2|3|5|8
20140,3|4|8
20141,3|4|5|8
20142,3|8
20143,3|8
20144,3|4|8
20145,3|8
20146,2|3|5|8|9
20147,3|8
20148,3|8|9
20149,3|8
20150,2|3|9
20151,3|8
20152,2|3|5|8|9
20153,3|5|8
20154,3|8
20155,2|4|8
20156,2|3|8
20157,5|8
20158,8
20159,0|3|8
20160,3|8|9
20161,2|3|8|9
20162,3|8|9
20163,2|3|4|5|8
20164,3|8|9
20165,2|3|8|9
20166,2|3|4|8|9
20167,2|3|4|8
20168,3|8|9
20169,0|2|3|4|5|9
20170,3|4|5|9
20171,3|5
20172,0|2|3|4|8|9
20173,3|5|8|9
20174,2|3|8|9
20175,0|2|3|5|9
20176,3|5|9
20177,3|5|9
20178,2|3|5|8
20179,2|3|5|8|9
20180,2|3|5|8|9
20181,2|3|8
20182,2|3|5|8
20183,2|3|5|8|9
20184,2|3|8|9
20185,2|3|8
20186,1|2|3|8|9
20187,2|3|8|9
20188,3|8
20189,2|3|5|8|9
20190,2|3|5|8
20191,2|3|5|8
20192,2|3|8|9
20193,5|8
20194,3|5
20195,8
20196,2|3|8|9
20197,2|3|8|9
20198,2|3|5|8|9
20199,3|5|8
20200,2|3|4|5
20201,3|4|5|8
20202,3|4|5|8
20203,2|3|5|8|9
20204,2|3|5|8
20205,2|3|5|8
20206,2|3|4|8
20207,2|3|5|8
20208,3|5|8
20209,2|3|4|5|8
20210,2|3|8
20211,2|3|5|8|9
20212,3|4|5|8
20213,3|5
20214,3|4|5
20215,2|3|5|8|9
20216,2|3|4|5
20217,3|5|8
20218,0|3|4|5|8
20219,3|4|5|8
20220,3|4|5
20221,3|8|9
20222,2|3|8|9
20223,2|3|4|5|8|9
20224,3|8
20225,0|2|3|9
20226,3|4|8
20227,3|8|9
20228,3|4|8
20229,1|4|6
20230,0|3
20231,3|4|8
20232,3|8
20233,1|3
20234,1|2|3|5|8|9
20235,1|2|3
20236,1|2|3|5
20237,2|3|5
20238,1|2|3|4|6
20239,2|3|4|5
20240,2|3|4|5|8|9
20241,2|3|8
20242,2|3|5|8|9
20243,2|3|8|9
20244,2|3|5|8
20245,3|8
20246,3|5|8
20247,3|8
20248,3|4|5|8
20249,5|8
20250,3|5|8
20251,8
20252,2|3|5|8
20253,3|8
20254,3|8
20255,3|5|8
20256,5|8
20257,3|8
20258,3|5|8
20259,0|8
20260,2|3|8
20261,0|3|8
20262,3|5|8
20263,3|8
20264,3|4|8
20265,3|5|8
20266,3|5|8
20267,3|4|8
20268,3|4|8
20269,3|4|8
20270,3|4|5|8
20271,0|3|4|5|8
20272,2|3|4|8|9
20273,3|4|8
20274,2|3|5|8|9
20275,2|3|5|8
20276,3|4|8
20277,2|3|5|8|9
20278,3|5|8
20279,2|3|5|8
20280,2|3|5|8|9
20281,2|3|8
20282,1|2|3|5|8|9
20283,2|3|5|8
20284,2|3|4|5|8|9
20285,2|3|5|8
20286,2|3|5|8
20287,2|3|8
20288,2|3|4|8
20289,2|3|8|9
20290,2|3|8
20291,2|3|5|8
20292,2|3|8
20293,2|3|8
20294,2|3|5|8
20295,2|3|5|8
20296,2|3|5|8
20297,2|3|8
20298,2|3|5|8
20299,2|3|8
20300,2|3|8
20301,2|3|8
20302,2|3|8
20303,2|3|8
20304,2|3|5|8
20305,2|3|5|8|9
20306,2|3|8
20307,2|3|5|8
20308,2|3|5|8
20309,2|3|5|8
20310,2|3|5|8|9
20311,2|3|5|8|9
20312,2|3|8
20313,2|3|5|8
20314,2|3|4|5|8
20315,2|3|8
20316,2|3|4|5
20317,3|8
20318,3|5|8
20319,3|5|8
20320,2|3|4|5|8|9
20321,2|3|4|8|9
20322,3|5|8|9
20323,3|8
20324,2|3|8
20325,2|3|9
20326,0|2|3
20327,2|3|5|8
20328,2|3|4|5|8
20329,3|8
20330,2|3|4|5|8|9
20331,3|5|8
20332,3|5
20333,3|5
20334,3|5
20335,0|3|4|8|9
20336,2|3|5|8
20337,3|8|9
20338,3|8|9
20339,3|5|8
20340,3|5
20341,3|5
20342,3|5|8
20343,3|5|8
20344,3|4|5|7
20345,3|5
20346,0|3|5|9
20347,3|4|6
20348,3|4
20349,3|8
20350,3|4|8|9
20351,2|3|5|8
20352,3|4|6|8
20353,3|8|9
20354,2|3|5|8|9
20355,3|5|8
20356,3|8|9
20357,3|5|8
20358,2|3|5|8
20359,3|5
20360,2|3|5
20361,3|5|8
20362,1|2|3|9
20363,2|3|5|8|9
20364,0|2|3|9
20365,0|2|3|4|8|9
20366,1|2|3|9
20367,2|3|5|8|9
20368,1|2|3|5
20369,2|3|5|8|9
20370,2|3|8|9
20371,0|2|3|4|5|9
20372,0|2|3|4|5|8|9
20373,2|3|5|8
20374,2|3|4|8
20375,2|3|5|8|9
20376,2|3|5|8
20377,2|3|4|5|8|9
20378,2|3|5
20379,3|5|8
20380,3|5
20381,0|2|3|8|9
20382,3|5|8
20383,2|3|5|9
20384,2|3|4|5
20385,3|4|8
20386,2|3|5|8
20387,2|3|5|8|9
20388,3|8
20389,2|3|5|8
20390,3|5|8|9
20391,8
20392,2|3|5|9
20393,2|3|4|5|8|9
20394,2|3|5|8|9
20395,3|4|6|9
20396,2|3|5|9
20397,3|8|9
20398,2|3|8
20399,3|8|9
20400,8
20401,3|5|8
20402,3|5|8
20403,3|8|9
20404,3|8
20405,3|5|8
20406,2|3|4|8|9
20407,3|5|8
20408,3|8
20409,3|4|8
20410,3|8
20411,3|5|8
20412,3|5|8
20413,8|9
20414,3|5|8|9
20415,3|8
20416,3|8
20417,3|8
20418,3|4|8|9
20419,2|3|5|8
20420,2|3|8
20421,3|8
20422,3|8
20423,3|8
20424,3|8
20425,3|8
20426,3|8|9
20427,3|5|8
20428,3|8|9
20429,3|5|8|9
20430,3|8|9
20431,3|8|9
20432,3|8
20433,3|8
20434,2|3|5|8|9
20435,8|9
20436,1|2|3|8|9
20437,1|3|8|9
20438,1|2|3
20439,0|1|2|3|5|8|9
20440,1|2|3|4|5|9
20441,2|3|5|8
20442,1|2|3|6|8|9
20443,2|3|5|9
20444,3|4|8
20445,2|3|5|8|9
20446,2|3|8|9
20447,2|3|5|8|9
20448,3|7|8|9
20449,2|3|4|8|9
20450,2|3|4|5|8|9
20451,3|8|9
20452,3|5|8|9
20453,3|8
20454,3|8|9
20455,0|2|3|4|8|9
20456,0|2|3|9
20457,0|3|5|9
20458,0|2|3|4|5|9
20459,0|3|4|7|9
20460,0|2|3|5|9
20461,3|8|9
20462,2|3|5|8|9
20463,0|2|3|5|9
20464,0|2|3|4|5|9
20465,0|2|3|4|5|9
20466,3|8|9
20467,8
20468,2|3|5
20469,2|3|5
20470,3|5|8|9
20471,3|4|5
20472,0|2|3|4|8|9
20473,2|3|5|8|9
20474,2|3|8|9
20475,2|3|4|5|8|9
20476,2|3|7|8|9
20477,3|8|9
20478,3|5
20479,2|3|5
20480,2|3|5|8
20481,2|3|9
20482,2|3|5|8|9
20483,1|3|4|6|8
20484,2|3|5|8|9
20485,2|3|5|9
20486,3|4|5|8
20487,2|3|8|9
20488,2|3|5|8
20489,2|3|4|8|9
20490,3|8
20491,8
20492,3|4|9
20493,3|4|5
20494,2|3|8|9
20495,2|3|8
20496,2|3|8
20497,2|3|8
20498,2|8
20499,3|8
20500,3|8
20501,3|8
20502,3|8
20503,4|6
20504,2|3|4|5|8|9
20505,2|3|9
20506,2|3|5|9
20507,2|3|5|8
20508,2|3|8|9
20509,2|3|4|5|8|9
20510,2|3|4|8|9
20511,2|3|4|5|8|9
20512,2|3|5
20513,2|3|5|8|9
20514,3|8
20515,3|8
20516,3|8
20517,5|8
20518,2|3|5|8
20519,2|3|8|9
20520,2|3|5|8|9
20521,5|8
20522,0|3|5|8|9
20523,3|8|9
20524,0|3|5|8|9
20525,2|3|5|8|9
20526,2|3|5|9
20527,3|8|9
20528,0|3|4|6|9
20529,3|4|6
20530,2|3|8|9
20531,3|8
20532,3|5
20533,2|3
20534,3|4
20535,3|5
20536,3|4|8|9
20537,3|9
20538,2|3|9
20539,2|3|5|8|9
20540,2|3
20541,3|5|9
20542,2|3|4|5|8|9
20543,2|3
20544,0|2|3|5|9
20545,3|5|8
20546,2|3|5|9
20547,0|2|3|9
20548,3|8
20549,3|6
20550,3|4
20551,2|3|5
20552,2|3|5|8
20553,3|5|8|9
20554,2|3|5|8|9
20555,2|3|4|5|8|9
20556,3|4
20557,3|4|9
20558,3|5|9
20559,2|3|5
20560,2|3|5
20561,0|1|2|3|5|9
20562,2|3|5|8|9
20563,3|8|9
20564,2|3|8|9
20565,2|3|8|9
20566,2|3|8|9
20567,2|3|4|8|9
20568,3|8|9
20569,0|2|3|9
20570,3|4|8
20571,2|3|4|5|8
20572,0|2|3|5|8|9
20573,3|5
20574,3|5
20575,3|5
20576,1|2|3|5
20577,2|3|4|5
20578,2|3|4|9
20579,2|3|8|9
20580,2|3|5|8
20581,2|3|8
20582,2|3|8|9
20583,2|3|5|8|9
20584,2|3|4|8
20585,2|3|4|8
20586,3|4
20587,2|3
20588,3|8|9
20589,2|3|5
20590,2|3
20591,1|2|3|4
20592,1|3|4|6
20593,3|8|9
20594,2|3|4|5|8
20595,2|3|4|5|8|9
20596,2|8
20597,2|3|4|5
20598,2|3|8
20599,3|4|5|6
20600,2|3
20601,3|8
20602,1|3|5
20603,0|2|3|4|5|9
20604,3|4|8
20605,0|2|3|4|8|9
20606,2|3|9
20607,3|5
20608,3|4|8
20609,3|4|6|8
20610,2|3|8|9
20611,2|3|8|9
20612,3|4|9
20613,2|3|8
20614,2|3|5|8
20615,2|3|8
20616,3|4|5|8
20617,3|4|5|8
20618,3|4|5|8
20619,1|2|3|9
20620,2|3|8|9
20621,3|4|5
20622,2|3|4|5|8
20623,3|8|9
20624,3|8
20625,3|4|8
20626,3|4|8
20627,3|5|8
20628,8
20629,3|5|8
20630,3|4|8
20631,3|8
20632,3|8
20633,0|3|8
20634,3|8
20635,3|8
20636,2|3|4|8
20637,1|3|8
20638,2|3|9
20639,2|3|5|8
20640,3|8
20641,3|8
20642,2|3|4|8
20643,3|4|5|8
20644,8
20645,8|9
20646,3|8
20647,0|2|3|9
20648,0|2|3|9
20649,3|4
20650,0|3|4|8|9
20651,0|3|9
20652,0|3
20653,4|6
20654,3|8
20655,2|3|4|8
20656,3|8|9
20657,3|8|9
20658,3|8
20659,3|5
20660,3|4|5|8
20661,0|3|4|6|9
20662,3|5|8
20663,3|4|5
20664,3|4|8
20665,3|8
20666,2|3|4|5
20667,2|3|8|9
20668,3|8|9
20669,1|3|5
20670,0|3|4
20671,3|5|8|9
20672,3|5|8|9
20673,3|8
20674,2|3|8|9
20675,3|8
20676,3|5|8
20677,3|8
20678,3|5|8|9
20679,3|8
20680,3|8|9
20681,3|5|8|9
20682,0|2|3|9
20683,2|3|4|5|8
20684,2|3|4|5
20685,2|3|8|9
20686,2|3|5|8|9
20687,2|3
20688,3|8|9
20689,0|2|3|4|5|9
20690,2|3|8|9
20691,2|3|8|9
20692,3|8|9
20693,2|3|4|5|9
20694,0|2|3|4|8|9
20695,3|4|8
20696,3|5|8|9
20697,2|3|5|8|9
20698,0|2|3|5|8|9
20699,1|3|4|8|9
20700,3|5|8
20701,3|5|8
20702,3|5|8
20703,3|8
20704,3|8
20705,0|2|3|4|5|8
20706,3|8
20707,3|8
20708,3|8|9
20709,1|2|3|8
20710,3|8
20711,3|5|8
20712,3|8
20713,3|5|8|9
20714,3|8|9
20715,3|8
20716,2|3|5|8
20717,2|3|4|5|6
20718,1|2|3|8|9
20719,3|4|5
20720,2|3|5|9
20721,2|3|4|5|8
20722,6
20723,2|3|5|9
20724,0|3|8|9
20725,3|8|9
20726,3|8|9
20727,3|5|6|9
20728,2|3|5|8
20729,2|3|5|8|9
20730,2|3|8
20731,2|3|5|8|9
20732,2|3|5
20733,4|5|6
20734,2|3|8|9
20735,3|5
20736,3|5
20737,2|3
20738,2|3|4
20739,3|4|5
20740,2|3|5
20741,0|2|3|4|5|8|9
20742,3|4|5
20743,2|3|5
20744,2|3|8
20745,2|3|5
20746,2|3|8|9
20747,2|3|5
20748,2|3|5
20749,3|4|5
20750,2|3|4|5
20751,2|3|5
20752,2|3|8
20753,2|3|5|8|9
20754,1|4|6
20755,3
20756,3|5|8
20757,2|3|4|8
20758,2|3|5|8
20759,2|3|8
20760,2|3|8
20761,2|3|8
20762,3|5|8
20763,0|2|3|5|9
20764,0|2|3|5|8|9
20765,0|3|4|5|9
20766,0|2|3|5|9
20767,0|2|3|4|9
20768,0|2|3|9
20769,0|2|3|5|9
20770,0|2|3|4|8|9
20771,2|3|5|8|9
20772,2|3|5|8|9
20773,2|3|4|8
20774,1|2|3|9
20775,2|3|4|8|9
20776,0|2|3|9
20777,0|2|3|5|9
20778,2|3|8|9
20779,2|3|5|9
20780,2|3|4|8
20781,3|4|5
20782,2|3|5
20783,3
20784,3|4|8
20785,1|2|3|8|9
20786,1|2|3|4|5|8|9
20787,0|1|3|7|9
20788,2|3|9
20789,2|3|5
20790,2|3|5
20791,1|2|3|5|8|9
20792,2|3|8|9
20793,2|8
20794,3|5|8
20795,3|8
20796,2|3|5|8
20797,0|3|8
20798,2|3|4|5|8
20799,3|8|9
20800,3|5|8
20801,3|8
20802,0|3|8
20803,3|8
20804,3|5|8
20805,2|3|4|5|8
20806,3|8
20807,2|3|5|8|9
20808,8
20809,0|8
20810,2|3|5|8
20811,3|8
20812,3|8
20813,2|3|5|8
20814,2|3|8
20815,3|8
20816,3|8|9
20817,3|8
20818,8|9
20819,2|3|5|8
20820,2|3|8
20821,2|3|5|8
20822,1|2|3|5|9
20823,1|2|3|9
20824,1|2|3|8
20825,3|7
20826,2|3|4|5|9
20827,3|5
20828,2|3|8|9
20829,2|3|4|8|9
20830,3|9
20831,2|3|4|5|8|9
20832,3|5|8|9
20833,1|2|3|5|8|9
20834,1|2|3|4|5|8|9
20835,2|3|5|8|9
20836,0|3|4|5|8|9
20837,2|3|8|9
20838,3|8|9
20839,3|8
20840,3|5|8|9
20841,3|5|8
20842,3|8|9
20843,2|3|5|8
20844,3|8
20845,2|3|5|8
20846,2|3|5|8
20847,2|3|4|8
20848,2|3|8
20849,3|5|8
20850,2|3|8
20851,8|9
20852,3|8
20853,0|3|4|8
20854,3|8
20855,2|3|8
20856,3|8
20857,3|8
20858,3|8
20859,2|3|4|8
20860,3|8
20861,5|8
20862,0|3|5|8
20863,5|8
20864,2|3|8
20865,3|8
20866,3|8
20867,2|3|4|5|8
20868,3|8
20869,2|3|5|8
20870,2|8
20871,2|3|5|8
20872,3|5|8
20873,0|3|8
20874,3|8
20875,3|5|8|9
20876,3|6|8
20877,3|5|8
20878,8|9
20879,5|8
20880,8
20881,3|8
20882,3|5|8
20883,3|5|8|9
20884,3|5|8
20885,2|3|8
20886,3|5|8
20887,8
20888,3|8
20889,3|5|8
20890,5|8
20891,3|8
20892,0|3|8
20893,2|3|5|8
20894,0|2|4|8
20895,3|8
20896,3|5|8
20897,3|5|8
20898,5|8
20899,3|8
20900,3|8
20901,0|3|8
20902,3|8|9
20903,3|8
20904,2|3|9
20905,3|8|9
20906,3|5|8|9
20907,3|8|9
20908,3|5|8|9
20909,8
20910,8
20911,8|9
20912,8|9
20913,3|8
20914,3|8
20915,8
20916,3|8|9
20917,3|8
20918,3|8|9
20919,3|8|9
20920,3|5|8
20921,3|8|9
20922,3|8
20923,3|8
20924,3|8
20925,3|8|9
20926,8
20927,3|5|8
20928,3|8|9
20929,3|8|9
20930,3|8
20931,8
20932,8
20933,3|8
20934,8|9
20935,2|3|8
20936,3|8
20937,8
20938,3|8
20939,3|8
20940,8|9
20941,5|8
20942,3|8|9
20943,2|3|8
20944,3|5|8
20945,3|5|8
20946,3|8
20947,3|8
20948,5|8
20949,3|5|8|9
20950,3|5|8
20951,3|8
20952,3|8
20953,3|8
20954,5|8|9
20955,3|8|9
20956,2|3|8
20957,0|2|3|4|5|9
20958,3|8|9
20959,3|5
20960,3|5
20961,3|5
20962,3|5|8|9
20963,2|3|5
20964,2|3|5|8
20965,3|8|9
20966,3|5
20967,3|5
20968,2|3|5|8|9
20969,2|3|5|8|9
20970,2|3|8|9
20971,2|3|5
20972,3|5
20973,3|5
20974,3|5|8|9
20975,3|5
20976,3|5
20977,2|3|4|5|8|9
20978,3|4|5|9
20979,2|3|5
20980,3|5
20981,2|3|9
20982,2|3|8|9
20983,3|5|8
20984,3|5
20985,2|3|8|9
20986,2|3|8|9
20987,3|5|8|9
20988,3|5
20989,2|3|5|8|9
20990,3|5|8|9
20991,2|3|5|9
20992,3|8
20993,2|3|5|8
20994,3|5|8
20995,3|4|5|8
20996,3|5|8
20997,3|8|9
20998,3|4|5
20999,3|8
21000,2|5|8
21001,3|8|9
21002,3|8
21003,3|4|5|8
21004,1|2|3|4|9
21005,0|2|3
21006,1|2|3
21007,0|1|2|3|9
21008,1|2|3|5
21009,0|1|2|3
21010,2|8|9
21011,2|3|5|8|9
21012,3|8
21013,3|8
21014,2|3|5|8|9
21015,3|5|8
21016,2|8|9
21017,3|8
21018,3|8|9
21019,3|8|9
21020,3|5|8
21021,2|3|8|9
21022,4|6
21023,3|5|9
21024,2|3|8|9
21025,2|3|8
21026,3|4|5|8
21027,0|2|3|7
21028,3|4|8
21029,3|4|8
21030,2|3
21031,2|3|5|8|9
21032,2|3|5|8|9
21033,2|3|5|8|9
21034,2|3|5|8|9
21035,3|4|8
21036,2|3|5|8
21037,2|3|5|8
21038,2|3|5|8
21039,3|4|5|8
21040,2|3|5|8
21041,2|3|8
21042,2|3|5|8
21043,2|3|5|8
21044,2|3|8
21045,2|3|8|9
21046,3|4|8
21047,2|3|4|8|9
21048,2|3|4|5|8|9
21049,3|5|8
21050,2|3|5|8
21051,2|3|5
21052,2|3|5|8
21053,2|3|5|8
21054,3|8
21055,3|4|5|8
21056,3|8
21057,3|8
21058,2|3|8
21059,2|3|8|9
21060,2|3|5|8
21061,2|3|5|9
21062,2|3|8|9
21063,2|3|5|8|9
21064,0|3|5|8|9
21065,3|8
21066,2|5|8
21067,3|4|8
21068,3|4|8
21069,2|3|5|8
21070,2|3|5|8
21071,2|3|5|8
21072,1|2|3|5
21073,3|5|8
21074,3|5
21075,1|4|6|9
21076,0|2|3|8|9
21077,3|5|8
21078,2|3|5|8|9
21079,2|3|8|9
21080,2|3|8
21081,3|5|8
21082,2|3|8
21083,2|3|5|8|9
21084,3|4|8
21085,3|8
21086,3|8
21087,8
21088,8
21089,3|8|9
21090,3|8|9
21091,2|3|4|5|8
21092,3|4|8
21093,3|8
21094,3|4|8
21095,1|2|3|8|9
21096,1|3|4|6|8
21097,2|3|5|8|9
21098,3|5
21099,0|2|3
21100,2|3|4|5|8
21101,0|2|3|5|9
21102,0|2|3
21103,0|2|3|5|9
21104,3|8|9
21105,3|8|9
21106,3|7|8|9
21107,0|2|3|8|9
21108,3|8|9
21109,2|3|8|9
21110,2|3|4|5
21111,2|3|5
21112,2|3
21113,2|3|5|8|9
21114,2|3|5
21115,2|3|5|9
21116,2|3|5
21117,2|3|8
21118,2|3|8|9
21119,0|2|3|5|8|9
21120,0|2|3|5|8|9
21121,3|5|8|9
21122,2|3|5|8|9
21123,2|3|5|8
21124,2|3|5|8
21125,2|3|5|8
21126,2|3|5|8
21127,2|3|4|8|9
21128,2|3|5|8
21129,3|8
21130,3|8|9
21131,2|3|5|8
21132,2|3|5|8|9
21133,2|3|5|8|9
21134,2|3|8
21135,2|3|5|8|9
21136,2|3|5|8|9
21137,2|3|5|8|9
21138,2|3|5|8|9
21139,2|3|5|8|9
21140,2|3|5|8|9
21141,2|3|8
21142,2|3|8
21143,2|3|5|8|9
21144,2|3|5|8|9
21145,3|8|9
21146,3|4|8
21147,3|8|9
21148,2|3|8|9
